stime,期数,红1,红2,红3,红4,红5,红6,蓝
2003-02-23,2003001,10,11,12,13,26,28,11
2003-02-27,2003002,4,9,19,20,21,26,12
2003-03-02,2003003,1,7,10,23,28,32,16
2003-03-06,2003004,4,6,7,10,13,25,3
2003-03-09,2003005,4,6,15,17,30,31,16
2003-03-13,2003006,1,3,10,21,26,27,6
2003-03-16,2003007,1,9,19,21,23,26,7
2003-03-20,2003008,5,8,9,14,17,23,8
2003-03-23,2003009,5,9,18,20,22,30,9
2003-03-27,2003010,1,2,8,13,17,24,13
2003-03-30,2003011,4,5,11,12,30,32,15
2003-04-03,2003012,2,12,16,17,27,30,12
2003-04-06,2003013,8,13,17,21,23,32,12
2003-04-10,2003014,3,5,7,8,21,31,2
2003-04-13,2003015,4,11,19,25,26,32,13
2003-04-17,2003016,11,17,28,30,31,33,6
2003-04-20,2003017,5,8,18,23,25,31,6
2003-04-24,2003018,5,16,19,20,25,28,13
2003-04-27,2003019,4,8,12,13,16,33,9
2003-05-01,2003020,7,10,25,26,27,32,4
2003-05-04,2003021,14,15,18,25,26,30,1
2003-05-08,2003022,2,7,11,12,14,32,8
2003-05-11,2003023,1,10,20,22,26,31,2
2003-05-15,2003024,2,7,15,17,22,30,14
2003-05-18,2003025,1,5,11,13,14,27,12
2003-05-22,2003026,8,13,15,26,29,31,16
2003-05-25,2003027,1,11,14,17,27,28,15
2003-05-29,2003028,6,13,16,20,28,32,7
2003-06-01,2003029,2,7,15,26,29,32,10
2003-06-05,2003030,2,6,13,14,23,27,7
2003-06-08,2003031,11,17,20,22,28,32,1
2003-06-12,2003032,4,11,25,27,29,30,13
2003-06-15,2003033,1,7,14,20,27,30,10
2003-06-19,2003034,8,13,14,16,23,25,14
2003-06-22,2003035,3,4,5,8,10,11,8
2003-06-26,2003036,7,21,24,25,27,28,15
2003-06-29,2003037,9,14,17,18,26,32,7
2003-07-03,2003038,5,7,8,24,25,27,16
2003-07-06,2003039,3,5,23,24,27,32,3
2003-07-10,2003040,4,5,6,12,14,23,16
2003-07-13,2003041,2,3,17,18,24,25,11
2003-07-17,2003042,3,5,7,10,15,20,7
2003-07-20,2003043,2,8,10,19,20,32,13
2003-07-24,2003044,2,5,9,16,32,33,15
2003-07-27,2003045,3,7,14,15,17,32,3
2003-07-31,2003046,7,8,10,11,17,26,11
2003-08-03,2003047,3,17,26,28,32,33,16
2003-08-07,2003048,10,12,20,28,30,31,9
2003-08-10,2003049,3,6,7,13,24,25,15
2003-08-14,2003050,2,8,17,23,24,26,13
2003-08-17,2003051,4,13,15,17,24,27,1
2003-08-21,2003052,1,12,13,23,30,31,11
2003-08-24,2003053,15,19,20,21,28,29,13
2003-08-28,2003054,2,5,9,21,31,33,12
2003-08-31,2003055,6,13,16,21,28,31,16
2003-09-04,2003056,8,17,21,26,28,29,7
2003-09-07,2003057,18,19,24,25,30,31,16
2003-09-11,2003058,9,11,16,28,32,33,2
2003-09-14,2003059,2,3,5,6,18,30,4
2003-09-18,2003060,2,4,6,17,21,28,11
2003-09-21,2003061,3,5,20,21,28,32,2
2003-09-25,2003062,1,6,12,19,20,32,14
2003-09-28,2003063,5,8,9,14,21,33,11
2003-10-02,2003064,4,6,8,12,15,30,1
2003-10-05,2003065,6,15,16,17,30,33,11
2003-10-09,2003066,3,7,8,20,24,32,14
2003-10-12,2003067,5,11,12,13,27,31,10
2003-10-16,2003068,9,19,25,27,32,33,11
2003-10-19,2003069,7,11,16,19,26,28,11
2003-10-23,2003070,1,2,4,17,18,19,8
