,时间,期数,红1,红2,红3,红4,红5,红6,蓝
0,2003-02-23,2003001,10,11,12,13,26,28,11
1,2003-02-27,2003002,4,9,19,20,21,26,12
2,2003-03-02,2003003,1,7,10,23,28,32,16
3,2003-03-06,2003004,4,6,7,10,13,25,3
4,2003-03-09,2003005,4,6,15,17,30,31,16
5,2003-03-13,2003006,1,3,10,21,26,27,6
6,2003-03-16,2003007,1,9,19,21,23,26,7
7,2003-03-20,2003008,5,8,9,14,17,23,8
8,2003-03-23,2003009,5,9,18,20,22,30,9
9,2003-03-27,2003010,1,2,8,13,17,24,13
10,2003-03-30,2003011,4,5,11,12,30,32,15
11,2003-04-03,2003012,2,12,16,17,27,30,12
12,2003-04-06,2003013,8,13,17,21,23,32,12
13,2003-04-10,2003014,3,5,7,8,21,31,2
14,2003-04-13,2003015,4,11,19,25,26,32,13
15,2003-04-17,2003016,11,17,28,30,31,33,6
16,2003-04-20,2003017,5,8,18,23,25,31,6
17,2003-04-24,2003018,5,16,19,20,25,28,13
18,2003-04-27,2003019,4,8,12,13,16,33,9
19,2003-05-01,2003020,7,10,25,26,27,32,4
20,2003-05-04,2003021,14,15,18,25,26,30,1
21,2003-05-08,2003022,2,7,11,12,14,32,8
22,2003-05-11,2003023,1,10,20,22,26,31,2
23,2003-05-15,2003024,2,7,15,17,22,30,14
24,2003-05-18,2003025,1,5,11,13,14,27,12
25,2003-05-22,2003026,8,13,15,26,29,31,16
26,2003-05-25,2003027,1,11,14,17,27,28,15
27,2003-05-29,2003028,6,13,16,20,28,32,7
28,2003-06-01,2003029,2,7,15,26,29,32,10
29,2003-06-05,2003030,2,6,13,14,23,27,7
30,2003-06-08,2003031,11,17,20,22,28,32,1
31,2003-06-12,2003032,4,11,25,27,29,30,13
32,2003-06-15,2003033,1,7,14,20,27,30,10
33,2003-06-19,2003034,8,13,14,16,23,25,14
34,2003-06-22,2003035,3,4,5,8,10,11,8
35,2003-06-26,2003036,7,21,24,25,27,28,15
36,2003-06-29,2003037,9,14,17,18,26,32,7
37,2003-07-03,2003038,5,7,8,24,25,27,16
38,2003-07-06,2003039,3,5,23,24,27,32,3
39,2003-07-10,2003040,4,5,6,12,14,23,16
40,2003-07-13,2003041,2,3,17,18,24,25,11
41,2003-07-17,2003042,3,5,7,10,15,20,7
42,2003-07-20,2003043,2,8,10,19,20,32,13
43,2003-07-24,2003044,2,5,9,16,32,33,15
44,2003-07-27,2003045,3,7,14,15,17,32,3
45,2003-07-31,2003046,7,8,10,11,17,26,11
46,2003-08-03,2003047,3,17,26,28,32,33,16
47,2003-08-07,2003048,10,12,20,28,30,31,9
48,2003-08-10,2003049,3,6,7,13,24,25,15
49,2003-08-14,2003050,2,8,17,23,24,26,13
50,2003-08-17,2003051,4,13,15,17,24,27,1
51,2003-08-21,2003052,1,12,13,23,30,31,11
52,2003-08-24,2003053,15,19,20,21,28,29,13
53,2003-08-28,2003054,2,5,9,21,31,33,12
54,2003-08-31,2003055,6,13,16,21,28,31,16
55,2003-09-04,2003056,8,17,21,26,28,29,7
56,2003-09-07,2003057,18,19,24,25,30,31,16
57,2003-09-11,2003058,9,11,16,28,32,33,2
58,2003-09-14,2003059,2,3,5,6,18,30,4
59,2003-09-18,2003060,2,4,6,17,21,28,11
60,2003-09-21,2003061,3,5,20,21,28,32,2
61,2003-09-25,2003062,1,6,12,19,20,32,14
62,2003-09-28,2003063,5,8,9,14,21,33,11
63,2003-10-02,2003064,4,6,8,12,15,30,1
64,2003-10-05,2003065,6,15,16,17,30,33,11
65,2003-10-09,2003066,3,7,8,20,24,32,14
66,2003-10-12,2003067,5,11,12,13,27,31,10
67,2003-10-16,2003068,9,19,25,27,32,33,11
68,2003-10-19,2003069,7,11,16,19,26,28,11
69,2003-10-23,2003070,1,2,4,17,18,19,8
70,2003-10-26,2003071,9,11,12,14,15,33,11
71,2003-10-30,2003072,3,6,8,11,19,27,11
72,2003-11-02,2003073,2,12,14,21,23,30,13
73,2003-11-06,2003074,2,12,19,22,27,32,1
74,2003-11-09,2003075,16,17,19,22,31,33,11
75,2003-11-13,2003076,1,13,16,18,20,29,2
76,2003-11-16,2003077,4,12,16,22,24,25,6
77,2003-11-20,2003078,7,12,23,26,29,30,11
78,2003-11-23,2003079,12,15,22,23,26,31,4
79,2003-11-27,2003080,9,20,24,25,28,30,10
80,2003-11-30,2003081,1,2,14,26,29,30,7
81,2003-12-04,2003082,7,17,18,19,30,31,14
82,2003-12-07,2003083,1,3,14,18,26,28,1
83,2003-12-11,2003084,2,6,7,10,17,33,3
84,2003-12-14,2003085,1,4,11,12,19,27,14
85,2003-12-18,2003086,5,12,16,18,26,30,13
86,2003-12-21,2003087,2,3,4,5,24,28,13
87,2003-12-25,2003088,3,10,21,22,24,33,12
88,2003-12-28,2003089,18,19,21,26,27,33,16
89,2004-01-01,2004001,1,2,3,7,10,25,7
90,2004-01-04,2004002,10,12,18,22,30,31,11
91,2004-01-08,2004003,3,5,6,17,26,33,8
92,2004-01-11,2004004,10,19,22,23,25,29,9
93,2004-01-15,2004005,9,11,13,16,17,18,7
94,2004-01-18,2004006,4,12,18,20,23,32,6
95,2004-01-29,2004007,4,12,17,20,25,28,9
96,2004-02-01,2004008,1,7,10,22,32,33,13
97,2004-02-05,2004009,1,9,10,16,22,24,11
98,2004-02-08,2004010,6,7,8,13,14,19,15
99,2004-02-12,2004011,1,4,13,23,28,30,3
100,2004-02-15,2004012,1,7,27,30,31,33,8
101,2004-02-19,2004013,12,14,21,29,30,32,13
102,2004-02-22,2004014,3,7,11,17,20,26,12
103,2004-02-26,2004015,1,3,5,18,22,23,13
104,2004-02-29,2004016,4,7,8,28,30,32,5
105,2004-03-04,2004017,5,12,14,15,25,31,9
106,2004-03-07,2004018,2,5,6,8,28,30,6
107,2004-03-11,2004019,5,10,11,23,24,32,4
108,2004-03-14,2004020,1,2,9,22,28,31,4
109,2004-03-18,2004021,5,9,11,17,26,27,10
110,2004-03-21,2004022,3,10,14,19,20,30,6
111,2004-03-25,2004023,1,8,14,17,19,30,3
112,2004-03-28,2004024,1,13,21,23,25,32,6
113,2004-04-01,2004025,7,8,10,24,29,33,4
114,2004-04-04,2004026,4,10,14,18,28,32,15
115,2004-04-08,2004027,1,5,9,10,18,32,11
116,2004-04-11,2004028,1,2,3,5,10,22,12
117,2004-04-15,2004029,9,13,20,22,24,32,5
118,2004-04-18,2004030,1,7,9,17,26,31,5
119,2004-04-22,2004031,3,6,19,20,21,24,11
120,2004-04-25,2004032,2,5,8,11,15,31,13
121,2004-04-29,2004033,1,4,8,9,19,20,1
122,2004-05-02,2004034,2,7,13,20,27,30,14
123,2004-05-06,2004035,2,8,26,27,30,32,16
124,2004-05-09,2004036,2,13,17,18,26,30,1
125,2004-05-13,2004037,3,4,11,17,20,26,5
126,2004-05-16,2004038,11,16,17,25,28,29,7
127,2004-05-20,2004039,10,16,18,25,26,29,3
128,2004-05-23,2004040,7,17,19,20,21,29,11
129,2004-05-27,2004041,8,10,17,22,25,29,14
130,2004-05-30,2004042,6,10,13,17,18,21,2
131,2004-06-03,2004043,4,9,10,21,22,24,10
132,2004-06-06,2004044,2,6,7,12,31,32,5
133,2004-06-10,2004045,1,12,18,26,27,28,13
